order_date,ship_date,delivery_date,customer_id,state,city,product_id,category,sub_category,quantity,unit_price,discount,shipping_cost,total_sales,payment_method,order_month,order_day,time_to_start_shipping,time_to_ship,time_to_arrive
3009,2026-01-23,2026-01-30,2026-01-06,2453,37,5526,120,2,4,3,33321.73,0.17,96.64,83067.74769999999,2,1,23,7,-24,-17
8680,2026-01-23,2026-02-08,2026-02-10,3466,21,6713,567,2,3,2,8819.85,0.18,104.96,14569.514,0,1,23,16,2,18
7520,2026-01-23,2026-01-04,2026-02-05,5201,33,4595,262,0,6,4,27301.52,0.01,118.64,108232.6592,3,1,23,-19,32,13
9508,2026-01-23,2026-01-15,2026-01-16,1364,16,6058,740,1,2,5,18169.29,0.18,144.57,74638.65900000003,2,1,23,-8,1,-7
7596,2026-01-23,2026-02-04,2026-01-15,3811,38,5798,341,1,1,5,999.22,0.19,104.43,4151.271000000001,2,1,23,12,-20,-8
6528,2026-01-23,2026-01-08,2026-01-13,3406,6,119,244,1,1,5,5182.07,0.07,110.85,24207.4755,0,1,23,-15,5,-10
9358,2026-01-23,2026-01-06,2026-01-04,4837,33,1149,385,0,5,2,41705.01,0.14,122.6,71855.21720000001,3,1,23,-17,-2,-19
8677,2026-01-23,2026-01-27,2026-01-09,1625,31,7576,74,0,0,4,33086.18,0.19,63.34,107262.5632,2,1,23,4,-18,-14
8019,2026-01-23,2026-01-15,2026-01-12,906,23,7193,23,0,5,2,29137.17,0.14,129.26,50245.1924,3,1,23,-8,-3,-11
2801,2026-01-23,2026-02-10,2026-01-23,2736,41,1035,227,1,2,1,2089.7,0.04,80.02,2086.132,0,1,23,18,-18,0
6530,2026-01-23,2026-01-14,2026-01-05,4261,16,5100,486,2,4,1,16994.78,0.15,80.65,14526.212999999998,2,1,23,-9,-9,-18
5333,2026-01-23,2026-02-03,2026-01-27,4495,44,4308,463,0,0,2,35382.26,0.1,106.77,63794.838,3,1,23,11,-7,4
6162,2026-01-23,2026-01-03,2026-02-01,4716,28,2198,642,0,5,3,6306.72,0.09,44.58,17261.925600000002,2,1,23,-20,29,9
7772,2026-01-23,2026-01-19,2026-01-19,4254,30,2730,95,0,5,3,47271.88,0.14,105.71,122067.1604,1,1,23,-4,0,-4
5335,2026-01-23,2026-01-18,2026-01-04,2175,39,4069,245,1,1,5,33934.11,0.1,79.17,152782.665,3,1,23,-5,-14,-19
5450,2026-01-23,2026-01-30,2026-02-08,1259,21,4992,452,1,2,3,33790.97,0.27,51.37,74053.5943,3,1,23,7,9,16
340,2026-01-23,2026-01-16,2026-01-02,5050,48,6124,165,2,4,4,33226.79,0.11,60.11,118347.4824,0,1,23,-7,-14,-21
4333,2026-01-23,2026-01-14,2026-02-10,1430,25,1350,542,0,6,4,23055.83,0.15,121.54,78511.362,0,1,23,-9,27,18
3800,2026-01-23,2026-01-18,2026-02-10,2165,33,59,884,1,1,2,27004.3,0.01,136.46,53604.974,0,1,23,-5,23,18
5855,2026-01-23,2026-02-09,2026-01-15,3005,47,4528,218,0,5,5,35470.34,0.14,24.74,152547.20199999996,3,1,23,17,-25,-8
263,2026-01-23,2026-01-07,2026-02-02,957,26,1179,376,0,5,5,41013.98,0.11,105.02,182617.231,1,1,23,-16,26,10
9623,2026-01-23,2026-02-02,2026-01-29,2078,23,2843,738,1,2,5,13603.26,0.16,142.18,57275.872,2,1,23,10,-4,6
5339,2026-01-23,2026-01-22,2026-01-29,987,7,6144,553,2,3,2,26125.67,0.27,64.39,38207.8682,1,1,23,-1,7,6
5785,2026-01-24,2026-01-06,2026-01-29,5023,48,927,799,2,3,1,34251.62,0.01,72.92,33982.0238,1,1,24,-18,23,5
6061,2026-01-24,2026-01-31,2026-01-30,1324,10,2598,755,0,0,1,43537.01,0.14,39.82,37481.6486,3,1,24,7,-1,6
8536,2026-01-24,2026-01-28,2026-01-20,1399,10,5066,176,1,1,2,4018.74,0.29,53.33,5759.940799999999,0,1,24,4,-8,-4
9666,2026-01-24,2026-02-01,2026-01-02,2956,38,5682,783,1,1,4,15213.72,0.28,81.26,43896.7736,1,1,24,8,-30,-22
8873,2026-01-24,2026-01-09,2026-02-10,2043,36,2435,643,2,4,4,5506.48,0.11,59.03,19662.0988,2,1,24,-15,32,17
3837,2026-01-24,2026-02-04,2026-01-13,4953,23,1378,796,1,1,5,15116.9,0.05,107.08,71912.355,0,1,24,11,-22,-11
134,2026-01-24,2026-01-04,2026-01-28,4917,1,968,835,0,5,2,40177.28,0.26,35.91,59498.2844,2,1,24,-20,24,4
2555,2026-01-24,2026-01-04,2026-01-07,4443,7,2458,290,0,6,4,2105.44,0.04,53.89,8138.7796,1,1,24,-20,3,-17
9589,2026-01-24,2026-01-29,2026-01-19,231,45,5200,434,1,2,5,15421.64,0.06,64.52,72546.228,2,1,24,5,-10,-5
1310,2026-01-24,2026-01-24,2026-02-05,923,47,3554,375,1,2,3,34221.95,0.17,83.07,85295.7255,2,1,24,0,12,12
8556,2026-01-24,2026-01-03,2026-01-22,5662,3,5831,467,2,3,4,38561.24,0.15,145.93,131254.14599999998,3,1,24,-21,19,-2
3355,2026-01-24,2026-01-13,2026-01-25,3194,42,4207,536,2,4,4,33066.67,0.12,91.7,116486.3784,1,1,24,-11,12,1
3346,2026-01-24,2026-01-09,2026-01-04,592,21,5619,895,0,0,4,49441.18,0.23,28.1,152306.9344,2,1,24,-15,-5,-20
5792,2026-01-24,2026-02-08,2026-01-17,3144,22,420,83,1,2,2,17981.84,0.29,76.74,25610.9528,0,1,24,15,-22,-7
3380,2026-01-24,2026-01-07,2026-01-26,2964,15,1421,40,2,3,1,921.24,0.09,128.45,966.7784,3,1,24,-17,19,2
8624,2026-01-24,2026-01-20,2026-01-02,2876,12,1314,309,1,2,2,4252.52,0.06,85.14,8079.877600000001,2,1,24,-4,-18,-22
186,2026-01-24,2026-01-13,2026-02-03,744,11,1817,880,0,6,3,48879.29,0.27,130.42,107176.0651,2,1,24,-11,21,10
9942,2026-01-24,2026-01-18,2026-01-23,1748,41,3651,841,1,2,2,11008.79,0.18,109.89,18164.305600000003,3,1,24,-6,5,-1
5720,2026-01-24,2026-02-07,2026-02-09,3878,30,3949,561,0,5,1,25039.31,0.27,147.15,18425.8463,3,1,24,14,2,16
1391,2026-01-24,2026-01-08,2026-01-12,4867,6,4365,248,0,0,1,44320.8,0.18,130.1,36473.156,1,1,24,-16,4,-12
8794,2026-01-24,2026-01-28,2026-01-04,4941,14,791,789,0,5,1,12971.93,0.28,66.72,9406.5096,3,1,24,4,-24,-20
9490,2026-01-24,2026-01-25,2026-02-06,647,9,3371,448,2,4,1,2120.49,0.19,91.44,1809.0369,3,1,24,1,12,13
5845,2026-01-24,2026-01-23,2026-01-04,422,4,405,480,2,3,3,41220.17,0.01,128.41,122552.3149,2,1,24,-1,-19,-20
5899,2026-01-24,2026-01-06,2026-01-02,4498,3,3768,343,0,6,1,33944.12,0.23,89.22,26226.192400000004,3,1,24,-18,-4,-22
2574,2026-01-24,2026-01-12,2026-01-21,3505,6,2381,252,2,4,3,26743.43,0.3,147.12,56308.323,0,1,24,-12,9,-3
9147,2026-01-24,2026-01-19,2026-01-22,3405,48,2475,547,2,3,4,14976.85,0.19,134.33,48659.32400000001,0,1,24,-5,3,-2
1506,2026-01-24,2026-02-09,2026-02-09,4963,4,3750,604,0,5,1,24984.7,0.17,51.94,20789.241,3,1,24,16,0,16
7190,2026-01-24,2026-01-28,2026-01-13,5614,35,877,179,2,3,3,16607.23,0.16,35.85,41886.0696,1,1,24,4,-15,-11
8010,2026-01-24,2026-01-11,2026-01-08,5510,13,5728,169,0,5,2,5121.08,0.21,30.79,8122.0964,1,1,24,-13,-3,-16
2654,2026-01-24,2026-02-03,2026-02-04,229,4,1440,730,1,2,1,8632.3,0.05,36.97,8237.654999999999,0,1,24,10,1,11
6164,2026-01-24,2026-02-05,2026-01-07,951,25,1157,260,0,0,4,15947.61,0.05,21.22,60622.138,1,1,24,12,-29,-17
4324,2026-01-24,2026-01-18,2026-01-30,660,27,1326,501,1,2,4,34564.52,0.18,85.99,113457.6156,3,1,24,-6,12,6
7911,2026-01-24,2026-01-19,2026-01-16,581,48,3674,423,1,2,1,39856.37,0.25,33.22,29925.497500000005,2,1,24,-5,-3,-8
4491,2026-01-24,2026-01-25,2026-01-16,384,18,3786,892,1,2,1,6662.78,0.01,34.85,6631.0022,1,1,24,1,-9,-8
2788,2026-01-24,2026-01-22,2026-01-31,4693,40,5822,105,1,2,5,10298.6,0.21,148.48,40827.95,3,1,24,-2,9,7
6273,2026-01-24,2026-01-26,2026-02-10,2259,6,6471,673,0,5,2,15806.16,0.15,63.31,26933.782,1,1,24,2,15,17
2648,2026-01-24,2026-01-29,2026-01-11,4322,27,5045,263,0,5,3,47445.65,0.2,113.6,113983.16000000002,2,1,24,5,-18,-13
8052,2026-01-24,2026-01-12,2026-01-16,5260,10,4518,67,0,5,4,27069.68,0.23,66.65,83441.2644,1,1,24,-12,4,-8
2643,2026-01-24,2026-01-08,2026-01-09,3451,13,6748,574,1,1,2,7015.3,0.27,129.8,10372.138,2,1,24,-16,1,-15
7522,2026-01-24,2026-01-31,2026-02-02,476,22,3967,168,1,2,1,28570.61,0.29,74.8,20359.9331,1,1,24,7,2,9
141,2026-01-24,2026-02-04,2026-01-18,4826,43,1181,594,2,4,4,41445.05,0.23,125.59,127776.344,3,1,24,11,-17,-6
2782,2026-01-24,2026-02-08,2026-02-07,5341,33,2296,59,1,1,1,40958.06,0.1,94.57,36956.824,2,1,24,15,-1,14
236,2026-01-24,2026-01-29,2026-01-29,1515,43,5011,35,0,0,2,37171.06,0.11,76.35,66240.8368,3,1,24,5,0,5
6161,2026-01-24,2026-01-12,2026-01-03,3373,21,3795,146,2,3,3,10499.91,0.23,77.21,24332.0021,1,1,24,-12,-9,-21
1332,2026-01-24,2026-01-29,2026-01-29,2266,49,1877,107,2,3,3,41624.32,0.14,32.48,107423.2256,1,1,24,5,0,5
6122,2026-01-24,2026-01-10,2026-01-12,2964,28,92,228,2,4,5,22552.2,0.16,49.81,94769.05,2,1,24,-14,2,-12
1529,2026-01-24,2026-01-13,2026-01-28,2422,33,493,620,0,6,2,41235.58,0.29,30.06,58584.5836,1,1,24,-11,15,4
2833,2026-01-24,2026-02-04,2026-01-03,1589,11,6280,716,1,2,1,14055.55,0.17,54.78,11720.8865,3,1,24,11,-32,-21
9929,2026-01-24,2026-02-08,2026-01-11,3816,11,1275,72,0,5,5,20916.9,0.28,123.61,75424.45,1,1,24,15,-28,-13
5952,2026-01-24,2026-01-03,2026-02-05,4444,36,5955,761,0,5,1,21393.59,0.16,149.45,18120.0656,1,1,24,-21,33,12
4382,2026-01-24,2026-01-27,2026-01-07,1019,8,5570,32,0,6,3,8010.86,0.17,103.48,20050.5214,0,1,24,3,-20,-17
5823,2026-01-24,2026-02-01,2026-01-06,3934,7,1400,480,0,5,3,38031.65,0.17,82.99,94781.7985,2,1,24,8,-26,-18
1444,2026-01-24,2026-01-21,2026-01-07,1934,39,258,792,2,4,3,15139.87,0.21,105.28,35986.7719,2,1,24,-3,-14,-17
9086,2026-01-24,2026-01-24,2026-01-13,1127,43,181,885,1,2,5,28045.26,0.1,93.21,126296.88,0,1,24,0,-11,-11
8881,2026-01-24,2026-02-01,2026-01-21,2991,5,2341,205,2,4,1,42144.37,0.26,73.1,31259.9338,2,1,24,8,-11,-3
2566,2026-01-24,2026-01-26,2026-01-14,4659,9,6485,412,1,1,5,4430.95,0.21,21.14,17523.3925,0,1,24,2,-12,-10
4304,2026-01-24,2026-01-08,2026-01-27,5917,44,4504,237,2,4,5,1876.91,0.3,68.03,6637.215,1,1,24,-16,19,3
5841,2026-01-24,2026-01-22,2026-01-04,66,27,465,390,2,3,4,4820.83,0.01,37.33,19127.8168,2,1,24,-2,-18,-20
9615,2026-01-24,2026-01-11,2026-01-04,1404,2,6596,607,0,0,4,19632.32,0.13,129.92,68450.3936,1,1,24,-13,-7,-20
3365,2026-01-24,2026-02-09,2026-01-02,1369,19,2795,587,1,2,2,41143.59,0.07,98.66,76625.7374,0,1,24,16,-38,-22
2820,2026-01-24,2026-02-08,2026-01-03,324,12,2965,756,1,1,3,19708.44,0.13,107.56,51546.58839999999,0,1,24,15,-36,-21
2819,2026-01-24,2026-01-30,2026-01-20,5720,49,7508,226,0,5,4,27787.16,0.1,33.97,100067.746,2,1,24,6,-10,-4
2672,2026-01-24,2026-01-21,2026-01-18,5826,36,3970,825,1,2,3,38578.16,0.02,136.09,113555.8804,0,1,24,-3,-3,-6
4471,2026-01-24,2026-01-17,2026-02-10,548,20,5571,140,2,3,3,11098.94,0.15,140.18,28442.477,0,1,24,-7,24,17
1427,2026-01-24,2026-01-20,2026-02-08,4972,18,2926,453,2,3,3,14486.9,0.29,46.54,30903.637,1,1,24,-4,19,15
5770,2026-01-24,2026-01-29,2026-01-29,2589,31,5992,684,0,6,1,11540.95,0.1,63.21,10450.065,3,1,24,5,0,5
9525,2026-01-24,2026-01-30,2026-01-22,3645,48,5516,26,1,2,1,21067.16,0.09,114.45,19285.5656,2,1,24,6,-8,-2
8490,2026-01-24,2026-01-15,2026-01-30,3419,28,4112,617,0,0,1,39824.61,0.03,125.38,38755.25169999999,0,1,24,-9,15,6
1117,2026-01-24,2026-01-31,2026-01-04,3488,10,7371,536,1,2,4,3171.48,0.22,64.31,9959.3276,1,1,24,7,-27,-20
4565,2026-01-24,2026-02-03,2026-01-22,84,18,1465,106,1,2,5,31260.45,0.26,103.47,115767.135,2,1,24,10,-12,-2
9579,2026-01-24,2026-01-21,2026-01-23,5637,24,432,14,0,5,3,7877.56,0.01,58.5,23454.8532,3,1,24,-3,2,-1
8430,2026-01-24,2026-01-05,2026-01-31,93,3,6309,103,2,4,1,31782.05,0.09,72.37,28994.0355,2,1,24,-19,26,7
1285,2026-01-24,2026-01-30,2026-01-30,2635,35,2425,225,1,1,4,18692.34,0.0,132.23,74901.59,3,1,24,6,0,6
758,2026-01-24,2026-01-21,2026-01-18,4506,32,4701,542,1,2,2,8705.12,0.11,41.72,15536.833600000002,2,1,24,-3,-3,-6
8723,2026-01-24,2026-01-14,2026-01-22,3273,0,6609,78,2,3,2,908.49,0.2,37.42,1491.004,3,1,24,-10,8,-2
4971,2026-01-24,2026-01-06,2026-02-04,3875,24,4596,625,0,6,3,17997.51,0.2,36.02,43230.044,0,1,24,-18,29,11
5379,2026-01-24,2026-01-01,2026-01-26,668,2,6281,15,2,3,5,42714.31,0.23,71.81,164521.9035,1,1,24,-23,25,2
4055,2026-01-24,2026-01-07,2026-01-26,3999,14,7577,209,2,3,2,337.81,0.2,92.34,632.836,3,1,24,-17,19,2
5373,2026-01-24,2026-01-07,2026-02-07,4156,44,98,335,0,5,2,11760.76,0.14,35.75,20264.2572,2,1,24,-17,31,14
6857,2026-01-24,2026-01-30,2026-02-09,1606,18,1547,354,0,5,4,40324.64,0.28,65.58,116200.5432,3,1,24,6,10,16
4825,2026-01-24,2026-01-01,2026-01-29,5417,17,2129,442,2,4,3,21193.35,0.28,84.68,45862.316,3,1,24,-23,28,5
8954,2026-01-24,2026-02-07,2026-02-04,650,28,5246,779,1,1,5,37933.96,0.1,147.37,170850.19,1,1,24,14,-3,11
8245,2026-01-24,2026-01-26,2026-01-04,4150,33,4603,569,2,3,1,14008.8,0.06,147.85,13316.122,0,1,24,2,-22,-20
6632,2026-01-24,2026-02-08,2026-01-19,4405,28,4939,593,2,4,5,10980.61,0.05,140.15,52298.0475,2,1,24,15,-20,-5
7741,2026-01-24,2026-02-01,2026-01-06,2529,26,7572,663,2,3,4,44615.45,0.21,84.46,141069.28199999998,3,1,24,8,-26,-18
5357,2026-01-24,2026-01-12,2026-01-12,2297,4,5781,116,1,1,4,3934.04,0.08,83.46,14560.7272,0,1,24,-12,0,-12
3249,2026-01-24,2026-01-05,2026-01-21,4298,1,5636,98,1,1,1,49301.23,0.29,133.82,35137.6933,3,1,24,-19,16,-3
571,2026-01-24,2026-01-06,2026-01-23,4927,33,4947,236,2,4,3,19201.85,0.2,146.23,46230.670000000006,2,1,24,-18,17,-1
4840,2026-01-24,2026-01-26,2026-01-05,5779,49,4413,790,2,4,2,24338.82,0.05,63.71,46307.46799999999,0,1,24,2,-21,-19
3247,2026-01-24,2026-01-04,2026-01-31,1380,31,7574,121,2,3,3,14450.58,0.06,73.49,40824.12559999999,2,1,24,-20,27,7
7017,2026-01-24,2026-02-06,2026-01-07,5997,48,5385,211,0,6,3,43567.05,0.09,55.02,118993.06650000002,0,1,24,13,-30,-17
3452,2026-01-24,2026-01-10,2026-01-31,1191,0,6417,206,2,4,5,5604.08,0.04,60.96,26960.544,0,1,24,-14,21,7
576,2026-01-24,2026-01-19,2026-01-14,3224,1,1129,113,1,2,2,1678.05,0.07,45.44,3166.613,0,1,24,-5,-5,-10
5151,2026-01-24,2026-02-02,2026-01-05,1868,43,356,733,0,0,1,46242.66,0.05,28.52,43959.047,1,1,24,9,-28,-19
7053,2026-01-24,2026-01-21,2026-01-30,132,35,458,287,2,3,4,1613.34,0.08,57.22,5994.3112,3,1,24,-3,9,6
6597,2026-01-24,2026-01-09,2026-02-03,3701,40,1380,867,2,3,3,33849.88,0.16,67.18,85368.87759999998,0,1,24,-15,25,10
7600,2026-01-24,2026-01-09,2026-02-10,2494,30,6666,434,1,2,1,39634.54,0.07,116.44,36976.5622,2,1,24,-15,32,17
9873,2026-01-24,2026-01-03,2026-01-15,4218,43,6737,634,1,1,4,34403.27,0.3,28.0,96357.156,3,1,24,-21,12,-9
6874,2026-01-24,2026-01-27,2026-01-27,2765,13,4695,786,0,0,1,33867.07,0.03,123.72,32974.7779,3,1,24,3,0,3
5132,2026-01-24,2026-01-22,2026-02-09,4178,32,2582,883,2,4,2,46371.69,0.06,129.67,87308.4472,3,1,24,-2,18,16
6540,2026-01-24,2026-02-05,2026-02-10,3935,43,4573,170,1,2,5,24179.52,0.27,67.62,88322.868,2,1,24,12,5,17
7367,2026-01-24,2026-01-15,2026-02-09,3850,3,2985,757,0,5,4,13621.48,0.11,98.91,48591.378800000006,0,1,24,-9,25,16
1821,2026-01-24,2026-02-02,2026-01-09,2909,6,3791,91,2,3,2,31564.11,0.24,108.44,48085.887200000005,0,1,24,9,-24,-15
5133,2026-01-24,2026-01-24,2026-01-22,4295,5,6065,242,0,5,5,27378.95,0.04,112.41,131531.37,1,1,24,0,-2,-2
5222,2026-01-24,2026-01-23,2026-01-06,89,18,4942,214,2,3,3,48613.58,0.1,72.52,131329.186,0,1,24,-1,-17,-18
345,2026-01-24,2026-01-06,2026-02-02,4575,15,6686,522,1,1,1,34757.52,0.14,56.15,29947.6172,1,1,24,-18,27,9
3438,2026-01-24,2026-02-07,2026-01-13,5088,28,6062,272,0,5,5,21131.14,0.05,77.79,100450.705,2,1,24,14,-25,-11
9725,2026-01-24,2026-02-08,2026-01-03,5800,15,4922,828,1,2,5,8563.16,0.25,105.02,32216.870000000003,1,1,24,15,-36,-21
803,2026-01-24,2026-01-07,2026-01-17,4469,37,132,477,1,1,3,8690.32,0.08,111.11,24096.3932,3,1,24,-17,10,-7
8662,2026-01-24,2026-01-02,2026-01-06,1569,13,6280,342,1,2,1,20446.64,0.23,27.59,15771.5028,1,1,24,-22,4,-18
3029,2026-01-24,2026-01-30,2026-01-19,2034,49,3936,326,0,6,2,12189.99,0.09,71.79,22257.5718,1,1,24,6,-11,-5
540,2026-01-24,2026-01-15,2026-01-03,2570,36,2448,233,2,3,3,14270.15,0.28,119.82,30943.344,0,1,24,-9,-12,-21
9389,2026-01-24,2026-01-16,2026-01-17,1318,10,5207,371,0,0,4,42516.47,0.15,25.42,144581.418,0,1,24,-8,1,-7
6866,2026-01-24,2026-01-30,2026-02-10,4413,40,1908,879,1,2,2,23513.75,0.1,118.48,42443.23,1,1,24,6,11,17
3036,2026-01-24,2026-01-09,2026-01-15,4585,32,5296,437,0,5,1,37430.05,0.24,126.35,28573.188,2,1,24,-15,6,-9
8668,2026-01-24,2026-02-09,2026-01-28,3457,2,3186,388,1,1,1,25776.83,0.1,112.37,23311.517,2,1,24,16,-12,4
5404,2026-01-24,2026-01-08,2026-01-10,2783,41,1865,52,0,0,5,20222.85,0.13,71.33,88040.72750000001,1,1,24,-16,2,-14
5134,2026-01-24,2026-02-09,2026-01-30,125,48,3872,625,0,0,5,35984.93,0.2,139.03,144078.75,3,1,24,16,-10,6
3014,2026-01-24,2026-01-08,2026-01-02,1299,2,5326,832,0,0,3,33286.02,0.02,132.59,97993.4888,1,1,24,-16,-6,-22
580,2026-01-24,2026-01-08,2026-01-17,2026,4,1669,444,1,2,3,21770.72,0.05,24.34,62070.892,0,1,24,-16,9,-7
6829,2026-01-24,2026-01-06,2026-01-14,2563,12,7358,832,2,3,2,43791.28,0.17,60.24,72753.7648,3,1,24,-18,8,-10
3995,2026-01-24,2026-02-06,2026-01-31,1050,46,4418,660,1,1,4,35096.52,0.26,136.47,104022.1692,2,1,24,13,-6,7
2002,2026-01-24,2026-01-23,2026-01-23,5616,27,5856,498,1,2,1,16211.05,0.09,110.18,14862.2355,2,1,24,-1,0,-1
8968,2026-01-24,2026-01-26,2026-02-09,5799,10,475,345,0,5,3,30507.41,0.27,117.71,66928.9379,2,1,24,2,14,16
2003,2026-01-24,2026-01-15,2026-02-02,1465,0,2847,888,2,3,2,19197.35,0.27,114.86,28142.991,2,1,24,-9,18,9
2055,2026-01-24,2026-01-22,2026-01-19,5903,14,4080,503,0,0,1,24579.41,0.13,116.18,21500.2667,2,1,24,-2,-3,-5
5202,2026-01-24,2026-02-04,2026-01-20,693,19,6268,542,0,0,4,26895.73,0.23,59.92,82898.7684,3,1,24,11,-15,-4
9763,2026-01-24,2026-01-19,2026-02-07,4797,8,5212,541,1,2,4,8310.04,0.12,68.74,29320.080800000003,1,1,24,-5,19,14
6738,2026-01-24,2026-01-17,2026-02-01,3593,9,2345,773,2,3,4,25947.92,0.18,58.76,85167.93759999999,2,1,24,-7,15,8
2006,2026-01-24,2026-01-17,2026-01-26,5777,44,3591,519,1,2,4,6327.61,0.07,117.79,23656.4992,0,1,24,-7,9,2
3103,2026-01-24,2026-01-13,2026-02-04,4357,5,5838,94,0,6,4,4070.51,0.02,52.87,16009.2692,0,1,24,-11,22,11
2007,2026-01-24,2026-01-03,2026-01-04,1043,37,2824,749,2,4,4,18174.87,0.16,98.46,61166.0232,0,1,24,-21,1,-20
7036,2026-01-24,2026-01-27,2026-01-21,4709,36,3075,353,2,3,3,4552.9,0.17,120.19,11456.910999999998,1,1,24,3,-6,-3
6758,2026-01-24,2026-02-03,2026-01-25,3389,43,2166,644,2,4,4,22023.73,0.16,117.29,74117.02279999999,2,1,24,10,-9,1
2020,2026-01-24,2026-01-18,2026-01-29,3709,44,7267,454,0,0,1,40460.26,0.1,29.09,36443.324,0,1,24,-6,11,5
8225,2026-01-24,2026-02-07,2026-01-01,3047,27,3240,525,1,2,5,34104.55,0.04,110.48,163812.32,2,1,24,14,-37,-23
8214,2026-01-24,2026-01-03,2026-01-18,369,9,5989,100,2,3,4,23531.28,0.06,47.68,88525.29279999998,3,1,24,-21,15,-6
2022,2026-01-24,2026-01-06,2026-01-08,4002,23,4952,114,0,6,3,13086.49,0.2,54.13,31461.706,2,1,24,-18,2,-16
3955,2026-01-24,2026-01-02,2026-01-03,4579,24,2174,772,2,4,4,18057.92,0.26,132.43,53583.8732,0,1,24,-22,1,-21
5226,2026-01-24,2026-01-07,2026-02-09,4074,14,4030,600,1,2,4,36743.97,0.07,131.99,136819.55839999998,3,1,24,-17,33,16
2037,2026-01-24,2026-01-12,2026-01-30,2608,1,4966,348,2,4,5,26950.01,0.11,87.24,120014.7845,0,1,24,-12,18,6
4896,2026-01-24,2026-01-06,2026-01-10,3821,43,3080,859,2,3,1,43428.42,0.1,113.19,39198.768,2,1,24,-18,4,-14
719,2026-01-24,2026-02-02,2026-01-09,1552,30,4177,82,0,0,4,17272.94,0.16,66.99,58104.06839999999,3,1,24,9,-24,-15
663,2026-01-24,2026-02-03,2026-01-09,1298,37,4188,710,1,1,5,23489.09,0.3,78.87,82290.68499999998,0,1,24,10,-25,-15
8703,2026-01-24,2026-01-04,2026-02-08,1822,11,2909,454,1,2,3,25759.36,0.16,140.53,65054.1172,1,1,24,-20,35,15
4849,2026-01-24,2026-01-30,2026-01-16,822,4,2219,776,0,0,3,45651.78,0.17,105.86,113778.7922,1,1,24,6,-14,-8
6827,2026-01-24,2026-01-02,2026-01-18,3487,24,2907,42,0,6,5,29081.75,0.14,43.58,125095.105,1,1,24,-22,16,-6
6826,2026-01-24,2026-01-02,2026-01-15,2596,45,6305,7,2,4,4,25986.01,0.21,88.76,82204.55159999999,0,1,24,-22,13,-9
8375,2026-01-24,2026-01-17,2026-01-09,420,8,7252,119,2,3,3,10624.78,0.27,49.82,23318.0882,3,1,24,-7,-8,-15
2285,2026-01-24,2026-01-30,2026-01-03,4699,45,3314,185,0,6,4,8571.52,0.0,69.15,34355.23,1,1,24,6,-27,-21
3076,2026-01-24,2026-01-21,2026-01-08,2129,16,6402,785,2,4,3,48677.76,0.12,125.61,128634.8964,3,1,24,-3,-13,-16
4871,2026-01-24,2026-01-14,2026-01-10,4655,36,4076,842,1,1,2,6719.79,0.16,43.64,11332.8872,2,1,24,-10,-4,-14
9784,2026-01-24,2026-01-13,2026-01-17,3683,9,7539,604,2,3,4,2018.25,0.15,119.91,6981.96,2,1,24,-11,4,-7
6810,2026-01-24,2026-01-19,2026-02-06,5699,6,2372,19,2,4,5,40437.9,0.17,127.4,167944.685,2,1,24,-5,18,13
1992,2026-01-24,2026-01-03,2026-01-24,1432,8,3351,861,0,5,4,41375.61,0.06,102.09,155674.3836,2,1,24,-21,21,0
6686,2026-01-24,2026-01-01,2026-02-08,5554,14,7092,893,2,4,1,20911.22,0.01,121.42,20823.5278,2,1,24,-23,38,15
1967,2026-01-24,2026-01-19,2026-01-13,1407,9,256,156,1,2,2,6999.79,0.09,85.25,12824.8678,2,1,24,-5,-6,-11
692,2026-01-24,2026-01-10,2026-01-16,453,22,532,124,1,2,2,19706.24,0.2,126.15,31656.134000000005,0,1,24,-14,6,-8
2345,2026-01-24,2026-01-19,2026-01-14,4779,47,2336,338,2,4,3,20411.05,0.12,80.51,53965.682,1,1,24,-5,-5,-10
1975,2026-01-24,2026-01-07,2026-01-15,4370,43,4589,230,0,0,5,30694.06,0.13,89.24,133608.401,2,1,24,-17,8,-9
2288,2026-01-24,2026-02-02,2026-01-21,5177,16,2219,530,0,5,3,16082.42,0.08,91.28,44478.7592,0,1,24,9,-12,-3
5290,2026-01-24,2026-01-29,2026-02-07,278,25,5519,63,0,0,1,41085.91,0.24,99.93,31325.221600000004,2,1,24,5,9,14
7682,2026-01-24,2026-01-09,2026-02-09,270,41,3389,580,0,0,4,692.67,0.29,40.73,2007.9128,1,1,24,-15,31,16
8827,2026-01-24,2026-01-10,2026-01-06,2335,18,3937,80,0,6,1,36816.87,0.14,60.44,31722.9482,1,1,24,-14,-4,-18
6718,2026-01-24,2026-01-23,2026-01-17,2512,34,2614,721,0,6,2,46433.12,0.16,95.81,78103.4516,1,1,24,-1,-6,-7
5303,2026-01-24,2026-01-12,2026-01-04,1450,23,6213,471,2,3,5,28596.13,0.21,85.08,113039.7935,1,1,24,-12,-8,-20
9818,2026-01-24,2026-01-10,2026-01-16,438,36,1491,243,1,2,2,30997.6,0.24,105.1,47221.452,3,1,24,-14,6,-8
8413,2026-01-24,2026-02-01,2026-01-13,5287,25,3387,475,0,0,4,41220.99,0.01,49.69,163284.8104,2,1,24,8,-19,-11
9404,2026-01-24,2026-01-14,2026-01-02,3837,23,1390,341,2,4,1,36437.0,0.19,70.32,29584.29,1,1,24,-10,-12,-22
